participant_id,first_name,last_name,email,phone,date_of_birth,age,gender,ethnicity,major,class_year,gpa,status,bio,created_at,updated_at
e40cedda-1fd2-4c35-9773-eaf602190760,Avery,Sanchez,averys@mail.edu,243-627-9788,1985-03-30,40,Female,Black or African American,Business,2029,3.13,active,Looking to gain exposure to human subjects research related to Business.,2025-10-03T12:24:32,2025-11-29T21:58:39
469226dc-9e8c-4150-8615-f44a7f86128b,Diego,Clark,diegoclark12@example.edu,539-796-2923,1991-05-25,34,Male,Asian,Political Science,2029,3.17,active,"Enjoys intramural sports, hackathons, and learning more about Political Science.",2026-08-20T05:17:47,2026-10-24T08:45:48
c8951eae-2445-453e-a0d1-a225f8ba789f,Mila,Sanchez,mila-sanchez@mail.edu,423-453-6729,2004-06-30,21,Nonbinary,White,Art History,2028,3.56,active,"Works part-time, balances coursework in Art History with community projects.",2026-08-27T17:11:25,2026-10-14T09:44:42
9c4178bc-36c0-4ae1-afc6-f8f266ebd8e6,Maya,Jackson,maya-jackson@campus.edu,718-836-3745,1976-09-07,49,Nonbinary,Native Hawaiian or Other Pacific Islander,Mechanical Engineering,2029,3.87,paused,"Works part-time, balances coursework in Mechanical Engineering with community projects.",2025-09-27T07:45:11,2025-10-12T13:30:18
7c9229e1-15ef-498c-a99d-91cb1f521c35,Olivia,Smith,olivias@university.edu,624-354-1520,1965-12-23,59,Prefer not to say,Native American or Alaska Native,Nursing,2028,3.54,active,"Works part-time, balances coursework in Nursing with community projects.",2026-06-18T03:26:05,2026-07-31T07:49:31
8c333c5f-d12f-41cf-85a5-4f1868c8c4f1,Zoe,Jones,zoe-jones@university.edu,811-355-4262,2008-06-06,17,Male,Black or African American,Neuroscience,2029,3.22,active,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2026-02-27T21:24:51,2026-05-17T13:31:15
a54be0bf-7854-4165-8d24-ee8d2c520056,Taylor,Lewis,taylorl@example.edu,856-723-4138,1975-06-04,50,Nonbinary,Asian,Mathematics,2026,3.5,paused,"Interested in Mathematics, research participation, and campus volunteering.",2025-12-22T22:49:13,2026-02-24T12:52:11
dcf7c565-3bb3-4dc9-9558-4d81e0610d78,Logan,Thomas,logan-thomas@example.edu,752-896-5827,1991-04-29,34,Female,Asian,Psychology,2025,3.4,active,Exploring career paths that connect Psychology with real-world impact.,2026-06-20T13:20:57,2026-08-10T16:21:00
164afb38-6bc8-4fa9-83ea-f1336eeb4ef5,Isabella,Martin,imartin@example.edu,618-528-5691,1991-12-19,33,Nonbinary,White,Nursing,2025,3.26,active,"Interested in Nursing, research participation, and campus volunteering.",2025-09-25T22:02:45,2025-12-25T03:02:29
b5048141-6561-422d-94ef-a236856c06e4,Hayden,Thomas,hthomas@university.edu,724-305-6481,1975-09-24,49,Nonbinary,Black or African American,Data Science,2028,3.27,active,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2026-09-03T07:11:08,2026-11-15T11:23:05
6965019f-4ac0-4033-9077-8d9c2ff28e19,Leo,Taylor,leo-taylor@example.edu,507-762-2086,1961-08-14,64,Male,Native Hawaiian or Other Pacific Islander,Nursing,2028,3.3,ineligible,"Interested in Nursing, research participation, and campus volunteering.",2025-11-29T15:36:37,2025-12-28T10:23:20
deb6f604-e777-464d-b667-1aadee7290f7,Noah,Williams,nwilliams@mail.edu,718-905-3494,1976-04-09,49,Male,Two or More Races,Political Science,2029,3.43,active,"Works part-time, balances coursework in Political Science with community projects.",2025-09-24T17:25:48,2025-11-05T17:28:59
f102d066-5809-4708-bd3a-0761372e058e,Diego,White,dwhite@example.edu,583-870-2410,1985-01-03,40,Male,Prefer not to say,English,2030,2.95,ineligible,Looking to gain exposure to human subjects research related to English.,2025-12-21T22:52:21,2026-01-28T08:22:29
dbf2e659-a7b1-45bd-9d40-16116b4c1dbe,Ishan,Gonzalez,igonzalez@mail.edu,943-332-9121,1981-01-22,44,Male,Two or More Races,Statistics,2027,3.58,active,Looking to gain exposure to human subjects research related to Statistics.,2025-11-06T13:40:31,2025-11-17T19:24:49
02aac7b5-81c1-477a-bd8f-c37237a37e6d,Anika,Thompson,anika-thompson@university.edu,721-556-8044,1973-04-07,52,Male,Asian,Art History,2028,3.82,banned,Looking to gain exposure to human subjects research related to Art History.,2025-11-10T18:21:15,2025-12-06T08:56:20
5531afec-38e0-4fe9-bbcb-de42581ee00f,Sofia,Lee,sofia-lee@mail.edu,301-572-1510,1980-10-30,44,Prefer not to say,Asian,Electrical Engineering,2029,3.39,ineligible,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2026-01-05T19:00:57,2026-02-10T11:15:16
fbd4a492-3ebf-4d29-be48-6a708762b24e,Jordan,Martin,jordanm@mail.edu,968-901-4626,1972-10-10,52,Male,Prefer not to say,Nursing,2030,3.27,active,"Interested in Nursing, research participation, and campus volunteering.",2026-02-18T19:58:33,2026-03-25T02:31:21
37fe6034-aa14-4021-a677-717589fcb4d9,Maya,Martin,maya-martin@mail.edu,278-793-2133,1971-10-23,53,Nonbinary,Prefer not to say,Biology,2026,3.17,active,Looking to gain exposure to human subjects research related to Biology.,2026-09-10T22:54:39,2026-11-24T23:56:16
02b38d38-0264-45a1-aab8-236f672b92ae,Ethan,Jackson,ethanj@campus.edu,627-210-3930,1995-02-01,30,Prefer not to say,Asian,Chemistry,2029,2.93,active,"Interested in Chemistry, research participation, and campus volunteering.",2025-11-17T08:46:32,2026-01-31T13:55:58
cd580bf0-ed1e-4653-b90d-f54ea1b51229,Diego,Taylor,diego-taylor@mail.edu,891-745-2267,1966-05-17,59,Nonbinary,Hispanic or Latino,Political Science,2026,3.33,active,"Works part-time, balances coursework in Political Science with community projects.",2025-09-21T16:45:27,2025-12-20T13:36:49
5314f5ed-511c-4a4c-ba1b-bfe4e96e2456,Diego,Harris,diego-harris@university.edu,793-372-5135,1966-07-07,59,Nonbinary,Hispanic or Latino,Psychology,2030,3.3,paused,"Works part-time, balances coursework in Psychology with community projects.",2026-06-27T18:44:28,2026-06-27T20:29:38
48f106a2-3293-498c-8635-60205f2705a1,Olivia,White,oliviaw@campus.edu,965-817-9327,1987-06-15,38,Female,Asian,Mathematics,2025,2.88,paused,Exploring career paths that connect Mathematics with real-world impact.,2025-10-27T03:47:54,2025-12-10T01:25:34
dccede9a-c916-43ad-a804-ff5f3a4fb9c2,Lucia,Thomas,lucia-thomas@campus.edu,496-401-5336,2000-11-10,24,Nonbinary,Native American or Alaska Native,Mathematics,2026,3.28,active,Exploring career paths that connect Mathematics with real-world impact.,2025-10-25T00:45:19,2025-12-01T23:30:50
95d266af-d08a-44cf-b025-31a68f4bc60d,Emma,Miller,emma-miller@university.edu,441-914-6774,1984-10-16,40,Female,Prefer not to say,Art History,2026,3.46,active,"Enjoys intramural sports, hackathons, and learning more about Art History.",2026-01-03T07:10:45,2026-03-16T09:25:24
601f91de-6b43-4e3d-97ef-f49112196c52,Mila,Thompson,mila-thompson@example.edu,786-580-6868,2002-10-30,22,Prefer not to say,Middle Eastern or North African,Data Science,2027,3.59,paused,"Interested in Data Science, research participation, and campus volunteering.",2026-06-11T03:04:58,2026-08-29T08:27:04
c94a5f73-e29e-4241-811a-b49d3ca6aec2,Mila,Anderson,milaa@university.edu,520-816-3294,1972-11-01,52,Nonbinary,Black or African American,Psychology,2028,3.35,active,Exploring career paths that connect Psychology with real-world impact.,2026-06-20T00:18:50,2026-09-07T21:42:24
22f8263e-e43e-45ea-9094-684d42b3a7c4,Ishan,Wilson,ishanwilson15@university.edu,499-319-1485,1977-04-29,48,Prefer not to say,Native American or Alaska Native,Art History,2030,3.56,active,"Works part-time, balances coursework in Art History with community projects.",2026-06-17T09:23:29,2026-08-07T10:48:12
9ee0aeeb-2ec0-4c7a-a4da-45a4ad74dd25,Lucia,Lewis,lucial@example.edu,945-254-4471,1979-08-15,46,Male,Hispanic or Latino,Mathematics,2030,3.06,active,Exploring career paths that connect Mathematics with real-world impact.,2026-08-06T23:57:06,2026-09-28T17:35:25
986bbb83-f0c8-4949-bb45-d9ff494f9105,Diego,Lopez,diegol@example.edu,686-489-0233,2004-09-25,20,Female,Middle Eastern or North African,Biology,2028,3.13,active,"Enjoys intramural sports, hackathons, and learning more about Biology.",2025-11-08T02:34:43,2026-02-03T03:41:28
0ee61ef4-86ad-44be-82af-c3c6a26f13ed,Aria,Thomas,ariathomas77@university.edu,998-752-4140,1994-05-05,31,Prefer not to say,Asian,Electrical Engineering,2029,3.58,active,"Works part-time, balances coursework in Electrical Engineering with community projects.",2026-07-21T00:57:26,2026-10-27T01:16:52
fe35a73c-8921-4125-b949-7ef532839e74,Quinn,Lee,quinn-lee@university.edu,694-666-5743,1983-05-12,42,Prefer not to say,Native American or Alaska Native,Neuroscience,2029,2.87,active,Looking to gain exposure to human subjects research related to Neuroscience.,2026-05-30T09:39:57,2026-08-15T07:50:26
1fa0356e-f3f7-4d38-8edb-2121bcc6a705,Kai,Perez,kaiperez14@example.edu,745-644-3283,1998-10-17,26,Female,White,Chemistry,2030,3.59,active,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2025-10-04T17:11:49,2025-12-18T14:01:27
c0d74c45-851c-4bd1-8d65-258241869a7a,Maya,White,mayaw@campus.edu,784-482-4172,1987-07-23,38,Nonbinary,Prefer not to say,Electrical Engineering,2030,2.76,paused,Exploring career paths that connect Electrical Engineering with real-world impact.,2026-01-27T16:05:58,2026-03-16T01:35:10
f25f3e82-e787-493d-900f-d878a7c7cf9d,Kai,Anderson,kaianderson16@example.edu,373-368-4602,1972-01-02,53,Male,Middle Eastern or North African,Chemistry,2028,3.39,active,"Interested in Chemistry, research participation, and campus volunteering.",2025-11-28T16:07:17,2026-01-08T15:13:22
be43c841-f326-402c-9f37-c4e9d335f187,Avery,Anderson,averya@university.edu,471-496-6667,1995-10-08,29,Prefer not to say,Asian,Biology,2029,3.49,active,"Enjoys intramural sports, hackathons, and learning more about Biology.",2025-09-22T14:26:12,2025-12-11T23:29:45
0ed9af33-dce3-4685-8de5-eb37b301ebbd,Zoe,Lewis,zlewis@university.edu,368-621-0447,1976-09-23,48,Nonbinary,White,Mechanical Engineering,2027,3.0,active,"Enjoys intramural sports, hackathons, and learning more about Mechanical Engineering.",2025-12-17T02:49:35,2026-03-20T07:36:12
3e8536aa-7724-4c53-8c16-f08072a81d51,Leo,Smith,leos@example.edu,706-689-0901,1979-10-15,45,Female,Asian,Economics,2028,2.86,active,"Interested in Economics, research participation, and campus volunteering.",2025-09-24T14:43:28,2025-11-02T06:02:52
1f9dc8d5-db2a-4b9a-abc4-2ab7fccf3667,Sofia,Taylor,sofiat@campus.edu,389-341-1739,1986-09-11,39,Male,Native American or Alaska Native,Neuroscience,2026,3.24,active,"Interested in Neuroscience, research participation, and campus volunteering.",2026-03-26T16:06:45,2026-05-08T00:39:02
46e60720-f560-49a3-8931-e0a027384a4c,Avery,Perez,avery-perez@campus.edu,418-314-3744,2005-07-15,20,Prefer not to say,Asian,Economics,2026,3.32,paused,"Enjoys intramural sports, hackathons, and learning more about Economics.",2026-09-01T18:07:22,2026-09-06T18:28:29
71cead0a-ef35-409a-a030-f48a5d3d5e58,Sofia,Lee,slee@mail.edu,994-355-2166,1977-11-26,47,Prefer not to say,Native American or Alaska Native,Art History,2030,3.72,active,"Works part-time, balances coursework in Art History with community projects.",2026-08-14T21:54:39,2026-09-04T01:41:12
2f98f9b3-50e5-45b1-980b-b95f82db542a,Ethan,Thomas,ethanthomas73@university.edu,859-227-7167,1986-10-03,38,Female,Black or African American,Business,2030,3.21,active,Exploring career paths that connect Business with real-world impact.,2026-06-08T03:24:06,2026-09-27T15:43:07
06c8283a-a000-41ca-b70f-887270029b3d,Sophia,Thompson,sophia-thompson@campus.edu,575-828-9002,1976-08-15,49,Prefer not to say,Two or More Races,Electrical Engineering,2025,3.68,active,"Interested in Electrical Engineering, research participation, and campus volunteering.",2026-02-24T14:48:50,2026-06-08T23:22:11
d63af861-b205-4105-9a96-3856e85c9af3,Olivia,Anderson,oliviaanderson74@example.edu,975-370-1660,1972-04-20,53,Female,Black or African American,Mathematics,2029,3.53,paused,Exploring career paths that connect Mathematics with real-world impact.,2026-08-14T21:36:32,2026-10-12T09:41:44
29eda529-6a20-46c4-9b1e-28357b6ab95f,Mila,Martin,milamartin77@mail.edu,911-505-5488,1976-02-12,49,Nonbinary,Black or African American,Biology,2026,3.58,active,"Enjoys intramural sports, hackathons, and learning more about Biology.",2025-11-06T21:25:56,2026-03-06T11:44:13
e1d84401-880b-4512-84e5-68bdb55f8806,Olivia,Clark,oclark@example.edu,809-377-9827,1981-05-13,44,Female,Prefer not to say,Biology,2029,3.26,active,Exploring career paths that connect Biology with real-world impact.,2026-02-18T10:52:54,2026-05-14T08:44:48
3eb7bc5d-0f68-4d57-a4f4-a64501c3cc3f,Lucia,Hernandez,luciahernandez65@campus.edu,546-747-2269,1961-04-10,64,Nonbinary,Prefer not to say,Chemistry,2030,3.31,active,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2026-06-09T02:58:38,2026-06-26T02:38:46
c68e46f6-e827-4de2-a294-291c39926598,Sophia,Moore,smoore@example.edu,787-884-6081,1964-11-17,60,Female,White,Mechanical Engineering,2025,3.47,active,"Enjoys intramural sports, hackathons, and learning more about Mechanical Engineering.",2026-08-12T23:36:20,2026-08-20T10:21:04
75caba1a-14af-4a24-9e15-e3bfa88a7f93,Mila,Moore,mmoore@campus.edu,398-586-3840,1988-04-08,37,Prefer not to say,White,English,2030,3.22,paused,Looking to gain exposure to human subjects research related to English.,2026-03-12T01:39:15,2026-06-26T09:51:58
de7a117f-362c-4818-ac97-df6c5aec5b8f,Mila,Jackson,milaj@university.edu,672-322-8160,1998-05-12,27,Prefer not to say,Native American or Alaska Native,Business,2026,3.78,active,Exploring career paths that connect Business with real-world impact.,2026-07-18T11:02:33,2026-11-15T09:48:41
53daa32d-131d-40f4-ad7a-35e75f1571e4,Anika,Perez,anikaperez39@mail.edu,358-528-1826,1995-08-01,30,Prefer not to say,Black or African American,Political Science,2026,3.48,active,"Interested in Political Science, research participation, and campus volunteering.",2026-04-27T00:01:06,2026-08-10T23:39:31
d9210f1d-0686-4271-bec3-32cf40841d71,Riley,Perez,rileyperez45@university.edu,505-816-4840,1975-11-05,49,Nonbinary,Prefer not to say,Neuroscience,2028,3.37,active,"Interested in Neuroscience, research participation, and campus volunteering.",2026-07-18T07:51:03,2026-09-25T03:15:51
83d426d6-4c5d-4e2e-87f4-ddae5c06010e,Amara,Williams,amaraw@campus.edu,338-812-0750,1992-04-14,33,Female,Black or African American,Biology,2026,3.0,active,Exploring career paths that connect Biology with real-world impact.,2026-02-19T06:25:13,2026-05-16T10:43:39
df2b540e-078a-4c8b-bef5-5095764ea35f,Avery,Lee,avery-lee@example.edu,358-344-9147,1998-03-21,27,Prefer not to say,White,Computer Science,2028,2.85,active,Looking to gain exposure to human subjects research related to Computer Science.,2026-05-25T05:44:02,2026-06-12T16:35:08
98d15b96-8cc0-4c61-8b03-191f2a9a055b,Avery,Moore,averym@example.edu,209-888-1435,1997-03-28,28,Male,White,Neuroscience,2026,3.44,paused,"Works part-time, balances coursework in Neuroscience with community projects.",2026-08-17T23:33:22,2026-08-24T19:32:21
f547f863-21b5-4fba-8f63-8e323994c486,Amara,Moore,amoore@example.edu,613-955-2314,1979-08-23,46,Female,Middle Eastern or North African,Chemistry,2028,3.33,active,"Interested in Chemistry, research participation, and campus volunteering.",2026-01-21T20:26:19,2026-03-17T02:34:42
5a780996-5935-4220-a194-125c8d18812e,Maya,Davis,mayadavis29@mail.edu,725-977-5478,2000-03-25,25,Female,Hispanic or Latino,Psychology,2027,3.02,paused,"Interested in Psychology, research participation, and campus volunteering.",2026-08-16T22:43:38,2026-10-20T21:43:26
752e48da-e843-41b9-85b9-f7d8f03f121e,Anika,Jackson,anikajackson75@university.edu,284-925-6394,2002-11-01,22,Male,Two or More Races,Neuroscience,2029,3.48,banned,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2026-06-13T16:50:55,2026-07-05T11:34:03
48207d5e-c4aa-4fa3-98af-7372a2d2ebff,Olivia,Garcia,oliviag@campus.edu,703-931-4530,1977-12-30,47,Male,Prefer not to say,Political Science,2028,3.58,active,"Works part-time, balances coursework in Political Science with community projects.",2026-04-30T10:16:40,2026-05-22T23:59:29
37452003-be2b-464f-a377-580ee6ac0e26,Aria,Jackson,aria-jackson@mail.edu,838-855-7790,2004-02-29,21,Male,Two or More Races,Electrical Engineering,2026,3.64,active,"Works part-time, balances coursework in Electrical Engineering with community projects.",2025-11-05T22:55:03,2026-01-29T07:18:14
7882f21b-08a1-481d-bb61-639342b0b8bd,Ishan,Hernandez,ishan-hernandez@campus.edu,973-460-3029,1971-02-18,54,Male,Hispanic or Latino,Neuroscience,2025,3.25,active,Looking to gain exposure to human subjects research related to Neuroscience.,2026-04-27T21:10:35,2026-07-17T21:51:15
48128e15-5f61-4ae2-8fbf-c3f895f32eb7,Taylor,Miller,taylormiller58@campus.edu,436-492-9842,1983-10-20,41,Nonbinary,Two or More Races,Psychology,2026,3.19,active,Exploring career paths that connect Psychology with real-world impact.,2025-11-28T21:41:40,2026-01-28T20:04:36
120c8c0e-b832-41d2-9d92-929942d0be0d,Jordan,Lewis,jordan-lewis@example.edu,929-268-6508,1986-05-17,39,Prefer not to say,Middle Eastern or North African,Data Science,2028,3.19,active,"Interested in Data Science, research participation, and campus volunteering.",2025-12-28T20:16:47,2026-02-28T04:44:42
f164d406-3b6c-411f-9569-6ee7bcdf8050,Kai,Martin,kaimartin70@mail.edu,500-380-6356,1967-05-13,58,Nonbinary,Black or African American,Mechanical Engineering,2028,3.25,active,"Works part-time, balances coursework in Mechanical Engineering with community projects.",2026-06-12T07:42:17,2026-08-01T15:07:15
ba5d31ee-8e41-4fa0-ac6d-e15a15ed35e7,Isabella,Sanchez,isabellasanchez72@university.edu,788-944-9562,1997-01-01,28,Female,Middle Eastern or North African,Statistics,2030,3.29,active,"Works part-time, balances coursework in Statistics with community projects.",2026-06-22T11:45:34,2026-06-28T17:36:42
3d6f7781-a2ea-476c-8af6-c6f3aacc179e,Amara,Smith,amaras@campus.edu,811-635-1906,1968-11-18,56,Prefer not to say,Prefer not to say,Mathematics,2030,3.57,active,Looking to gain exposure to human subjects research related to Mathematics.,2026-06-03T02:36:16,2026-09-30T21:28:11
